Iteration	 Training error	 Validation error 
0 -- 0.000507432 0 -- 0.000165894 1 -- 0.936389 0 -- 0.00543578 0 -- 0.0534247 0 -- 0.00407736 
0 -- 0.00232576 0 -- 0.000195506 1 -- 0.988537 0 -- 0.000156286 0 -- 0.00846874 0 -- 0.000316996 
0 -- 0.000507878 0 -- 0.000165397 1 -- 0.93705 0 -- 0.00538443 0 -- 0.0528596 0 -- 0.00403289 
0 -- 0.00107779 0 -- 0.00145352 1 -- 0.0867504 0 -- 0.00148462 0 -- 0.860913 0 -- 0.0483202 
0 -- 0.000661295 0 -- 0.000169121 1 -- 0.955123 0 -- 0.00289363 0 -- 0.0385323 0 -- 0.00262017 
0 -- 0.00050571 0 -- 0.000165087 1 -- 0.936701 0 -- 0.00543293 0 -- 0.0531384 0 -- 0.00405722 
0 -- 0.00488772 0 -- 0.00474564 1 -- 0.0218878 0 -- 0.000487635 0 -- 0.268446 0 -- 0.699545 
0 -- 0.00218029 0 -- 0.000178968 1 -- 0.989011 0 -- 0.000145695 0 -- 0.00816062 0 -- 0.000323575 
0 -- 0.000505725 0 -- 0.000165094 1 -- 0.936698 0 -- 0.00543298 0 -- 0.0531412 0 -- 0.00405741 
0 -- 0.000997879 0 -- 0.000173653 1 -- 0.973529 0 -- 0.00105896 0 -- 0.0229414 0 -- 0.00129947 
0 -- 0.000508227 0 -- 0.000166321 1 -- 0.936202 0 -- 0.00544035 0 -- 0.0535931 0 -- 0.00408972 
0 -- 0.000505774 0 -- 0.000165123 1 -- 0.936695 0 -- 0.005434 0 -- 0.0531429 0 -- 0.00405714 
0 -- 0.00211275 0 -- 0.000179237 1 -- 0.988664 0 -- 0.000158957 0 -- 0.00854191 0 -- 0.000343458 
0 -- 0.0014224 0 -- 0.00709625 0 -- 0.000149727 1 -- 0.990905 0 -- 0.000394672 0 -- 3.21738e-05 
0 -- 0.0015664 0 -- 0.00777199 0 -- 0.00014869 1 -- 0.990081 0 -- 0.000394753 0 -- 3.75257e-05 
0 -- 0.00142546 0 -- 0.0071073 0 -- 0.000149961 1 -- 0.99089 0 -- 0.000394959 0 -- 3.21884e-05 
0 -- 0.00142286 0 -- 0.00709819 0 -- 0.00014972 1 -- 0.990902 0 -- 0.000394657 0 -- 3.21892e-05 
0 -- 0.00142298 0 -- 0.00709653 0 -- 0.000149757 1 -- 0.990904 0 -- 0.000394842 0 -- 3.21821e-05 
0 -- 0.00143045 0 -- 0.00711412 0 -- 0.000154431 1 -- 0.990867 0 -- 0.000400821 0 -- 3.32144e-05 
0 -- 0.00822401 0 -- 0.0252862 0 -- 0.00052865 1 -- 0.965206 0 -- 0.000708819 0 -- 4.59249e-05 
0 -- 0.00506094 0 -- 0.00540274 0 -- 0.015092 1 -- 0.965096 0 -- 0.00330438 0 -- 0.00604374 
0 -- 0.124686 0 -- 0.00324936 0 -- 0.00543096 1 -- 0.0922452 0 -- 0.758066 0 -- 0.0163233 
0 -- 0.0295621 0 -- 0.111941 0 -- 9.31281e-05 1 -- 0.854215 0 -- 0.000326306 0 -- 0.00386263 
0 -- 0.0371575 0 -- 0.425083 0 -- 2.61896e-05 1 -- 0.521212 0 -- 0.00624123 0 -- 0.0102793 
0 -- 0.112504 0 -- 0.266385 0 -- 0.000130291 1 -- 0.614045 0 -- 0.000321537 0 -- 0.00661396 
0 -- 0.00142233 0 -- 0.00709815 0 -- 0.00014979 1 -- 0.990903 0 -- 0.000394761 0 -- 3.21848e-05 
0 -- 0.00203321 0 -- 0.00661751 0 -- 0.000539305 1 -- 0.989958 0 -- 0.000714389 0 -- 0.000137677 
0 -- 0.00143159 0 -- 0.00713665 0 -- 0.000149587 1 -- 0.990855 0 -- 0.000394553 0 -- 3.24887e-05 
0 -- 0.00137088 0 -- 0.00802149 0 -- 0.000184305 1 -- 0.989939 0 -- 0.000446683 0 -- 3.71781e-05 
0 -- 0.167502 0 -- 0.179162 0 -- 0.00621178 1 -- 0.645173 0 -- 0.00184249 0 -- 0.000109211 
0 -- 0.000241159 0 -- 0.0237392 0 -- 0.767738 1 -- 0.138933 0 -- 0.0162353 0 -- 0.053113 
0 -- 0.00804638 0 -- 0.00332607 0 -- 0.000676878 1 -- 0.985191 0 -- 0.00271612 0 -- 4.37956e-05 
0 -- 0.0014227 0 -- 0.00709712 0 -- 0.000149762 1 -- 0.990904 0 -- 0.000394703 0 -- 3.21772e-05 
0 -- 0.00141881 0 -- 0.00715083 0 -- 0.000151686 1 -- 0.990848 0 -- 0.000397776 0 -- 3.24704e-05 
0 -- 0.0217663 0 -- 0.0796263 0 -- 0.00423173 1 -- 0.695756 0 -- 0.0827882 0 -- 0.115831 
0 -- 0.0691983 0 -- 0.195818 0 -- 9.61028e-05 1 -- 0.727774 0 -- 0.000304197 0 -- 0.00680987 
0 -- 0.00107908 0 -- 0.00145746 0 -- 0.0871226 1 -- 0.001492 0 -- 0.86047 0 -- 0.048379 
0 -- 0.00313331 0 -- 0.0144371 0 -- 0.000134704 1 -- 0.981802 0 -- 0.000384748 0 -- 0.000108459 
0 -- 0.00215668 0 -- 0.0102487 0 -- 0.000140621 1 -- 0.987006 0 -- 0.000387224 0 -- 6.05125e-05 
0 -- 0.00199426 0 -- 0.0120266 0 -- 0.000137709 1 -- 0.985008 0 -- 0.000769704 0 -- 6.36091e-05 
0 -- 0.00289083 0 -- 0.817697 0 -- 0.00492902 1 -- 0.116035 0 -- 0.00155613 0 -- 0.0568919 
0 -- 0.00505661 0 -- 0.00539434 0 -- 0.0150751 1 -- 0.965139 0 -- 0.00329973 0 -- 0.0060356 
0 -- 0.00144122 0 -- 0.00718491 0 -- 0.000149378 1 -- 0.990796 0 -- 0.000395258 0 -- 3.28314e-05 
0 -- 0.00400191 0 -- 0.00573866 0 -- 0.00625248 1 -- 0.979574 0 -- 0.00221149 0 -- 0.00222118 
0 -- 0.168176 0 -- 0.699701 0 -- 0.000299024 1 -- 0.122143 0 -- 0.00937353 0 -- 0.000308282 
0 -- 0.00142253 0 -- 0.00709665 0 -- 0.000149739 1 -- 0.990904 0 -- 0.000394676 0 -- 3.21737e-05 
0 -- 0.00478846 0 -- 0.0574749 0 -- 7.22681e-05 1 -- 0.932683 0 -- 0.00466613 0 -- 0.000315377 
0 -- 0.00142318 0 -- 0.00709743 0 -- 0.000149875 1 -- 0.990902 0 -- 0.000394845 0 -- 3.22237e-05 
0 -- 0.0450893 0 -- 0.147115 0 -- 7.23986e-05 1 -- 0.800748 0 -- 0.000279568 0 -- 0.00669604 
0 -- 0.00142239 0 -- 0.00709611 0 -- 0.000149728 1 -- 0.990905 0 -- 0.000394662 0 -- 3.2173e-05 
0 -- 0.00142239 0 -- 0.00709616 0 -- 0.000149727 1 -- 0.990905 0 -- 0.000394666 0 -- 3.21733e-05 
0 -- 0.986011 0 -- 0.0106464 0 -- 9.67742e-06 1 -- 0.000249837 0 -- 0.0025521 0 -- 0.00053117 
0 -- 0.0106623 0 -- 0.106652 0 -- 0.00460211 1 -- 0.875573 0 -- 0.00234436 0 -- 0.000166416 
0 -- 0.0994238 0 -- 0.00147056 0 -- 0.005106 1 -- 0.861544 0 -- 0.0323902 0 -- 6.50179e-05 
0 -- 0.00062612 0 -- 0.0418649 0 -- 0.0314148 1 -- 0.00962211 0 -- 0.000963968 0 -- 0.915508 
0 -- 0.00382657 0 -- 0.017034 0 -- 0.000128381 1 -- 0.978488 0 -- 0.000377841 0 -- 0.000144836 
0 -- 0.00206964 0 -- 0.00931694 0 -- 0.000196205 1 -- 0.987934 0 -- 0.000448051 0 -- 3.47866e-05 
0 -- 0.00142239 0 -- 0.0070962 0 -- 0.000149733 1 -- 0.990905 0 -- 0.000394673 0 -- 3.21738e-05 
0 -- 0.000375164 0 -- 0.162844 0 -- 0.036864 1 -- 0.788706 0 -- 0.00977053 0 -- 0.00143991 
0 -- 0.00142242 0 -- 0.00709622 0 -- 0.000149732 1 -- 0.990905 0 -- 0.000394667 0 -- 3.21735e-05 
0 -- 0.00151689 0 -- 0.00700806 0 -- 0.000188554 1 -- 0.990806 0 -- 0.000439147 0 -- 4.17911e-05 
0 -- 0.029514 0 -- 0.101307 0 -- 9.32986e-05 1 -- 0.865871 0 -- 0.000333744 0 -- 0.00288067 
0 -- 0.00581128 0 -- 0.0860225 0 -- 7.63227e-05 1 -- 0.899662 0 -- 0.00787302 0 -- 0.00055474 
0 -- 0.00170102 0 -- 0.0021672 0 -- 0.078742 0 -- 0.0014447 1 -- 0.818456 0 -- 0.0974889 
0 -- 0.00110864 0 -- 0.00156478 0 -- 0.0837981 0 -- 0.00157232 1 -- 0.86561 0 -- 0.046346 
0 -- 0.00280679 0 -- 0.01773 0 -- 0.00799752 0 -- 0.0141188 1 -- 0.954958 0 -- 0.00238865 
0 -- 0.00112573 0 -- 0.00169899 0 -- 0.0810776 0 -- 0.00169038 1 -- 0.868964 0 -- 0.045443 
0 -- 0.00181578 0 -- 0.00491874 0 -- 0.030595 0 -- 0.00433284 1 -- 0.944642 0 -- 0.0136955 
0 -- 0.00280854 0 -- 0.0177451 0 -- 0.007999 0 -- 0.0141208 1 -- 0.954935 0 -- 0.00239107 
0 -- 0.15084 0 -- 0.0157153 0 -- 0.000442264 0 -- 0.331541 1 -- 0.500551 0 -- 0.000910915 
0 -- 0.41393 0 -- 0.429662 0 -- 0.00445807 0 -- 0.000330119 1 -- 0.109536 0 -- 0.0420829 
0 -- 0.00171472 0 -- 0.00153411 0 -- 0.0962301 0 -- 0.00226073 1 -- 0.852057 0 -- 0.0462036 
0 -- 0.00107981 0 -- 0.00147349 0 -- 0.0865821 0 -- 0.00150039 1 -- 0.860975 0 -- 0.0483892 
0 -- 0.00050571 0 -- 0.000165087 0 -- 0.936701 0 -- 0.00543294 1 -- 0.0531384 0 -- 0.00405722 
0 -- 0.0521988 0 -- 0.0916128 0 -- 0.0409657 0 -- 0.00237118 1 -- 0.811725 0 -- 0.00112596 
0 -- 0.00110342 0 -- 0.00330512 0 -- 0.0932889 0 -- 0.00265637 1 -- 0.823973 0 -- 0.0756733 
0 -- 0.00109801 0 -- 0.00147274 0 -- 0.0876724 0 -- 0.0014713 1 -- 0.860141 0 -- 0.0481444 
0 -- 0.00108874 0 -- 0.0023595 0 -- 0.0917198 0 -- 0.00208798 1 -- 0.838462 0 -- 0.0642819 
0 -- 0.00281157 0 -- 0.0154551 0 -- 0.00996957 0 -- 0.0117018 1 -- 0.957083 0 -- 0.00297933 
0 -- 0.0583919 0 -- 0.0345727 0 -- 0.158515 0 -- 0.015593 1 -- 0.127814 0 -- 0.605114 
0 -- 0.0010776 0 -- 0.0014534 0 -- 0.0867538 0 -- 0.0014847 1 -- 0.860921 0 -- 0.048309 
0 -- 0.0010776 0 -- 0.00145329 0 -- 0.086753 0 -- 0.00148462 1 -- 0.860925 0 -- 0.048307 
0 -- 0.0216273 0 -- 0.00842496 0 -- 0.343443 0 -- 0.000222281 1 -- 0.611833 0 -- 0.0144498 
0 -- 0.095819 0 -- 0.0254798 0 -- 0.0346582 0 -- 4.19619e-05 1 -- 0.090519 0 -- 0.753482 
0 -- 0.00611258 0 -- 0.0118962 0 -- 0.0407077 0 -- 0.00303759 1 -- 0.910359 0 -- 0.0278872 
0 -- 0.00108564 0 -- 0.00145395 0 -- 0.0864716 0 -- 0.00149312 1 -- 0.861217 0 -- 0.0482786 
0 -- 0.0538943 0 -- 0.22463 0 -- 0.00234444 0 -- 0.00695409 1 -- 0.409489 0 -- 0.302688 
0 -- 0.00108263 0 -- 0.00146238 0 -- 0.0865084 0 -- 0.00148902 1 -- 0.861225 0 -- 0.0482321 
0 -- 0.124046 0 -- 0.000500106 0 -- 0.275467 0 -- 0.444771 1 -- 0.14887 0 -- 0.00634604 
0 -- 0.00107759 0 -- 0.00145332 0 -- 0.0867533 0 -- 0.00148465 1 -- 0.860924 0 -- 0.0483075 
0 -- 0.00107759 0 -- 0.00145328 0 -- 0.086753 0 -- 0.00148462 1 -- 0.860925 0 -- 0.0483068 
0 -- 0.00107766 0 -- 0.00145654 0 -- 0.0867764 0 -- 0.00148697 1 -- 0.860832 0 -- 0.0483709 
0 -- 0.00107773 0 -- 0.00145345 0 -- 0.0867511 0 -- 0.00148461 1 -- 0.860917 0 -- 0.0483162 
0 -- 0.00281005 0 -- 0.0176504 0 -- 0.00806919 0 -- 0.0140119 1 -- 0.955051 0 -- 0.00240774 
0 -- 0.00261927 0 -- 0.01426 0 -- 0.0101975 0 -- 0.0115209 1 -- 0.958192 0 -- 0.00321081 
0 -- 0.00174373 0 -- 0.00474121 0 -- 0.0307892 0 -- 0.00432556 1 -- 0.94548 0 -- 0.0129205 
0 -- 0.761659 0 -- 0.0051128 0 -- 0.0107872 0 -- 0.127992 1 -- 0.0199806 0 -- 0.0744682 
0 -- 0.0206034 0 -- 0.0156705 0 -- 0.40408 0 -- 0.000307005 1 -- 0.535121 0 -- 0.0242182 
0 -- 0.00108031 0 -- 0.00145536 0 -- 0.0868752 0 -- 0.00148242 1 -- 0.86083 0 -- 0.0482766 
0 -- 0.00107759 0 -- 0.00145328 0 -- 0.086753 0 -- 0.00148462 1 -- 0.860925 0 -- 0.0483068 
0 -- 0.413866 0 -- 0.428484 0 -- 0.00438391 0 -- 0.000324502 1 -- 0.110736 0 -- 0.0422045 
0 -- 0.296666 0 -- 0.432393 0 -- 0.00452752 0 -- 0.000830709 1 -- 0.184237 0 -- 0.0813456 
0 -- 0.00321084 0 -- 0.015356 0 -- 0.00861847 0 -- 0.0140253 1 -- 0.955864 0 -- 0.00292543 
0 -- 0.00109026 0 -- 0.0014945 0 -- 0.0850102 0 -- 0.00152233 1 -- 0.863792 0 -- 0.0470908 
0 -- 0.0010863 0 -- 0.00145994 0 -- 0.0871445 0 -- 0.00147759 1 -- 0.860621 0 -- 0.0482103 
0 -- 0.413535 0 -- 0.41333 0 -- 0.00494431 0 -- 0.00032883 1 -- 0.11796 0 -- 0.0499012 
0 -- 0.00108318 0 -- 0.00179151 0 -- 0.0889213 0 -- 0.00172051 1 -- 0.851819 0 -- 0.0546648 
0 -- 0.122335 0 -- 0.330311 0 -- 0.00372858 0 -- 0.00342798 1 -- 0.352853 0 -- 0.187344 
0 -- 0.0010776 0 -- 0.00145375 0 -- 0.0867562 0 -- 0.00148496 1 -- 0.860912 0 -- 0.0483159 
0 -- 0.125543 0 -- 0.0329146 0 -- 0.0363927 0 -- 4.16772e-05 1 -- 0.0978818 0 -- 0.707227 
0 -- 0.00112913 0 -- 0.00149243 0 -- 0.0890428 0 -- 0.00144432 1 -- 0.859147 0 -- 0.0477441 
0 -- 0.00108036 0 -- 0.00145967 0 -- 0.0865328 0 -- 0.00148916 1 -- 0.861329 0 -- 0.0481087 
0 -- 0.00150558 0 -- 0.00172263 0 -- 0.175461 0 -- 0.00329934 1 -- 0.779981 0 -- 0.0380304 
0 -- 0.00317768 0 -- 0.00313458 0 -- 0.00339097 0 -- 0.000126515 0 -- 0.0501218 1 -- 0.940048 
0 -- 0.000128423 0 -- 0.0350533 0 -- 0.000255507 0 -- 0.000246994 0 -- 0.00145036 1 -- 0.962865 
0 -- 0.0030002 0 -- 0.00331588 0 -- 0.00357838 0 -- 0.000123714 0 -- 0.0520773 1 -- 0.937905 
0 -- 0.0114086 0 -- 0.0174678 0 -- 0.00425189 0 -- 0.000636209 0 -- 0.150167 1 -- 0.816068 
0 -- 0.00317132 0 -- 0.00279722 0 -- 0.00389449 0 -- 0.000111385 0 -- 0.0566196 1 -- 0.933406 
0 -- 0.00320711 0 -- 0.00283785 0 -- 0.00405623 0 -- 0.000115645 0 -- 0.0588265 1 -- 0.930957 
0 -- 0.00257168 0 -- 0.781735 0 -- 0.00444375 0 -- 0.138499 0 -- 0.00165194 1 -- 0.071098 
0 -- 0.00176499 0 -- 0.00450032 0 -- 0.00239915 0 -- 0.000129952 0 -- 0.0290249 1 -- 0.962181 
0 -- 0.00224621 0 -- 0.00428242 0 -- 0.00358561 0 -- 0.000158134 0 -- 0.0423573 1 -- 0.94737 
0 -- 0.00320312 0 -- 0.0028351 0 -- 0.00390043 0 -- 0.000112733 0 -- 0.0570269 1 -- 0.932922 
0 -- 0.00365577 0 -- 0.00288219 0 -- 0.00468494 0 -- 0.000139203 0 -- 0.0562239 1 -- 0.932414 
0 -- 0.983285 0 -- 0.0106939 0 -- 0.000254434 0 -- 0.00524944 0 -- 0.000299788 1 -- 0.000216958 
0 -- 0.0031712 0 -- 0.00279733 0 -- 0.0038944 0 -- 0.000111387 0 -- 0.0566174 1 -- 0.933408 
0 -- 0.896686 0 -- 0.0553119 0 -- 0.0224041 0 -- 0.00949303 0 -- 0.0109504 1 -- 0.005154 
0 -- 0.00317503 0 -- 0.00284219 0 -- 0.00401927 0 -- 0.000115875 0 -- 0.0554903 1 -- 0.934357 
0 -- 0.00761701 0 -- 0.00974119 0 -- 0.00419875 0 -- 0.000365264 0 -- 0.110809 1 -- 0.867269 
0 -- 0.000250187 0 -- 0.0248304 0 -- 0.00066492 0 -- 0.000307166 0 -- 0.0041673 1 -- 0.96978 
0 -- 0.00334153 0 -- 0.00296352 0 -- 0.00389507 0 -- 0.000118657 0 -- 0.0584674 1 -- 0.931214 
0 -- 0.00142875 0 -- 0.00178194 0 -- 0.091916 0 -- 0.00135539 0 -- 0.84628 1 -- 0.057238 
0 -- 0.00322268 0 -- 0.00290076 0 -- 0.00388542 0 -- 0.000114963 0 -- 0.0572072 1 -- 0.932669 
0 -- 0.0670104 0 -- 0.230234 0 -- 0.00442633 0 -- 0.0113361 0 -- 0.388535 1 -- 0.298458 
0 -- 0.0997163 0 -- 0.133137 0 -- 0.0517808 0 -- 0.0341855 0 -- 0.264974 1 -- 0.416206 
0 -- 0.00332701 0 -- 0.0029876 0 -- 0.00392023 0 -- 0.0001183 0 -- 0.0586539 1 -- 0.930993 
0 -- 0.00132962 0 -- 0.00203688 0 -- 0.0783906 0 -- 0.00172959 0 -- 0.857801 1 -- 0.0587122 
0 -- 0.000121331 0 -- 0.0313697 0 -- 0.00025658 0 -- 0.000223769 0 -- 0.00139533 1 -- 0.966633 
0 -- 0.00319325 0 -- 0.00282194 0 -- 0.00399642 0 -- 0.000114033 0 -- 0.0580012 1 -- 0.931873 
0 -- 0.0399707 0 -- 0.123345 0 -- 0.0032661 0 -- 0.00401317 0 -- 0.35709 1 -- 0.472315 
0 -- 0.0031888 0 -- 0.00279982 0 -- 0.0039555 0 -- 0.000112737 0 -- 0.0565619 1 -- 0.933381 
0 -- 0.00316857 0 -- 0.00279958 0 -- 0.0038915 0 -- 0.00011142 0 -- 0.0565616 1 -- 0.933467 
0 -- 0.0501101 0 -- 0.18943 0 -- 0.00263939 0 -- 0.00596505 0 -- 0.400176 1 -- 0.35168 
0 -- 0.0031717 0 -- 0.00279764 0 -- 0.00389448 0 -- 0.0001114 0 -- 0.056624 1 -- 0.933401 
0 -- 0.00317134 0 -- 0.0027972 0 -- 0.00389449 0 -- 0.000111384 0 -- 0.0566196 1 -- 0.933406 
0 -- 0.00987462 0 -- 0.340826 0 -- 0.0367887 0 -- 0.0791271 0 -- 0.0122551 1 -- 0.521128 
0 -- 0.000535978 0 -- 0.0117835 0 -- 0.000976415 0 -- 0.000194146 0 -- 0.00698531 1 -- 0.979525 
0 -- 0.00376701 0 -- 0.00317502 0 -- 0.00732577 0 -- 0.000195587 0 -- 0.0574538 1 -- 0.928083 
0 -- 0.00299136 0 -- 0.00350705 0 -- 0.0606104 0 -- 0.00122869 0 -- 0.682218 1 -- 0.249444 
0 -- 0.000339304 0 -- 0.0185376 0 -- 0.000777275 0 -- 0.000255028 0 -- 0.00543877 1 -- 0.974652 
0 -- 0.00317133 0 -- 0.00279718 0 -- 0.00389443 0 -- 0.000111382 0 -- 0.056619 1 -- 0.933407 
0 -- 0.00148921 0 -- 0.00513394 0 -- 0.00208354 0 -- 0.000135312 0 -- 0.0239243 1 -- 0.967234 
0 -- 0.00323942 0 -- 0.987377 0 -- 6.74722e-05 0 -- 0.000151234 0 -- 0.000512115 1 -- 0.00865236 
0 -- 0.00310509 0 -- 0.00311543 0 -- 0.00372494 0 -- 0.000119034 0 -- 0.0542883 1 -- 0.935647 
0 -- 0.00319917 0 -- 0.0028254 0 -- 0.003985 0 -- 0.000113812 0 -- 0.0578653 1 -- 0.932011 
0 -- 0.00317034 0 -- 0.00279792 0 -- 0.00389343 0 -- 0.000111392 0 -- 0.0565988 1 -- 0.933428 
0 -- 0.169225 0 -- 0.0216936 0 -- 0.600192 0 -- 0.000659085 0 -- 0.00739819 1 -- 0.200832 
0 -- 0.00337298 0 -- 0.00293355 0 -- 0.00402996 0 -- 0.000111188 0 -- 0.0575022 1 -- 0.93205 
0 -- 0.00393869 0 -- 0.00402413 0 -- 0.0109929 0 -- 0.000295687 0 -- 0.146721 1 -- 0.834027 
0 -- 0.000117566 0 -- 0.0321136 0 -- 0.000250029 0 -- 0.000225462 0 -- 0.00134724 1 -- 0.965946 
0 -- 0.000149797 0 -- 0.027123 0 -- 0.000306162 0 -- 0.000215505 0 -- 0.00177087 1 -- 0.970435 
0 -- 0.00317133 0 -- 0.00279718 0 -- 0.00389443 0 -- 0.000111382 0 -- 0.056619 1 -- 0.933407 
0 -- 0.00324233 0 -- 0.00287765 0 -- 0.00423357 0 -- 0.000120173 0 -- 0.0612047 1 -- 0.928322 
We end!! => Final test CCR: 83
Iteration	 Training error	 Validation error 
1	0.329467	0
2	0.294397	0
3	0.281066	0
4	0.270958	0
5	0.262197	0
6	0.254493	0
7	0.247321	0
8	0.240267	0
9	0.233293	0
10	0.226626	0
11	0.220378	0
12	0.214391	0
13	0.208537	0
14	0.202881	0
15	0.197606	0
16	0.192762	0
17	0.188267	0
18	0.184081	0
19	0.180204	0
20	0.176612	0
21	0.173257	0
22	0.170089	0
23	0.167072	0
24	0.164193	0
25	0.161451	0
26	0.158836	0
27	0.156336	0
28	0.153933	0
29	0.1516	0
30	0.149325	0
31	0.14712	0
32	0.144991	0
33	0.142937	0
34	0.140963	0
35	0.139062	0
36	0.137217	0
37	0.13543	0
38	0.133709	0
39	0.132054	0
40	0.130461	0
41	0.128922	0
42	0.127428	0
43	0.125973	0
44	0.124542	0
45	0.123111	0
46	0.121693	0
47	0.12035	0
48	0.119095	0
49	0.117923	0
50	0.116804	0
51	0.115728	0
52	0.11469	0
53	0.113687	0
54	0.112725	0
55	0.111797	0
56	0.110898	0
57	0.110008	0
58	0.109126	0
59	0.108282	0
60	0.107489	0
61	0.106738	0
62	0.106033	0
63	0.105375	0
64	0.104751	0
65	0.104154	0
66	0.103579	0
67	0.103021	0
68	0.102475	0
69	0.101935	0
70	0.101398	0
71	0.100859	0
72	0.100313	0
73	0.0997596	0
74	0.0991972	0
75	0.09863	0
76	0.0980631	0
77	0.0974992	0
78	0.0969323	0
79	0.0963386	0
80	0.0956853	0
81	0.0949576	0
82	0.0942166	0
83	0.0935334	0
84	0.0928942	0
85	0.0922792	0
86	0.0916765	0
87	0.0910789	0
88	0.0904902	0
89	0.0899224	0
90	0.0893842	0
91	0.0888675	0
92	0.0883491	0
93	0.0878116	0
94	0.087262	0
95	0.0866861	0
96	0.0860555	0
97	0.085354	0
98	0.0846177	0
99	0.0839127	0
100	0.0832511	0
101	0.0826451	0
102	0.0820906	0
103	0.0815905	0
104	0.0811181	0
105	0.0806489	0
106	0.0801708	0
107	0.0797009	0
108	0.0792725	0
109	0.0788922	0
110	0.0785445	0
111	0.078213	0
112	0.0778891	0
113	0.0775658	0
114	0.0772374	0
115	0.0769041	0
116	0.0765795	0
117	0.0762743	0
118	0.0759837	0
119	0.0756996	0
120	0.0754151	0
121	0.0751234	0
122	0.0748257	0
123	0.0745344	0
124	0.0742533	0
125	0.0739761	0
126	0.0737032	0
127	0.0734343	0
128	0.0731734	0
129	0.0729269	0
130	0.0726974	0
131	0.0724828	0
132	0.0722794	0
133	0.0720842	0
134	0.0718943	0
135	0.0717072	0
136	0.0715208	0
137	0.0713321	0
138	0.0711375	0
139	0.0709318	0
140	0.0707091	0
141	0.070467	0
142	0.0702118	0
143	0.0699524	0
144	0.069703	0
145	0.0694751	0
146	0.0692561	0
147	0.0690397	0
148	0.0688178	0
149	0.0685798	0
150	0.0683193	0
151	0.0680533	0
152	0.0678252	0
153	0.0676356	0
154	0.0674642	0
155	0.0673056	0
156	0.0671563	0
157	0.0670132	0
158	0.066875	0
159	0.0667408	0
160	0.0666099	0
161	0.0664813	0
162	0.0663544	0
163	0.0662283	0
164	0.0661024	0
165	0.0659759	0
166	0.0658492	0
167	0.0657231	0
168	0.0655993	0
169	0.0654791	0
170	0.0653629	0
171	0.0652508	0
172	0.0651418	0
173	0.0650356	0
174	0.064931	0
175	0.0648278	0
176	0.0647248	0
177	0.0646214	0
178	0.0645158	0
179	0.0644068	0
180	0.0642911	0
181	0.0641661	0
182	0.0640294	0
183	0.0638857	0
184	0.0637481	0
185	0.0636263	0
186	0.0635184	0
187	0.0634191	0
188	0.0633279	0
189	0.0632412	0
190	0.0631608	0
191	0.0630818	0
192	0.0630083	0
193	0.0629337	0
194	0.0628646	0
195	0.0627928	0
196	0.0627265	0
197	0.0626566	0
198	0.0625918	0
199	0.0625236	0
200	0.0624588	0
201	0.0623926	0
202	0.0623258	0
203	0.0622617	0
204	0.0621913	0
205	0.0621292	0
206	0.0620537	0
207	0.0619934	0
208	0.0619143	0
209	0.0618576	0
210	0.0617804	0
211	0.061728	0
212	0.0616572	0
213	0.0616051	0
214	0.0615424	0
215	0.061485	0
216	0.0614322	0
217	0.0613671	0
218	0.0613244	0
219	0.0612519	0
220	0.0612168	0
221	0.0611411	0
222	0.0611082	0
223	0.0610357	0
224	0.0609977	0
225	0.0609354	0
226	0.0608872	0
227	0.0608389	0
228	0.0607776	0
229	0.0607431	0
230	0.0606723	0
231	0.0606462	0
232	0.0605728	0
233	0.0605463	0
234	0.0604795	0
235	0.0604451	0
236	0.0603914	0
237	0.0603436	0
238	0.0603052	0
239	0.0602461	0
240	0.0602192	0
241	0.0601539	0
242	0.0601311	0
243	0.0600684	0
244	0.0600419	0
245	0.0599888	0
246	0.0599521	0
247	0.0599122	0
248	0.059865	0
249	0.0598367	0
250	0.0597816	0
251	0.0597593	0
252	0.0597031	0
253	0.0596802	0
254	0.0596286	0
255	0.0595984	0
256	0.0595556	0
257	0.0595155	0
258	0.0594815	0
259	0.0594306	0
260	0.0594015	0
261	0.0593423	0
262	0.0593107	0
263	0.0592442	0
264	0.0591996	0
265	0.0591261	0
266	0.0590623	0
267	0.0589911	0
268	0.0589228	0
269	0.0588701	0
270	0.0587998	0
271	0.0587577	0
272	0.0586812	0
273	0.0586411	0
274	0.0585602	0
275	0.0585133	0
276	0.0584314	0
277	0.0583717	0
278	0.0582992	0
279	0.0582328	0
280	0.0581818	0
281	0.0581127	0
282	0.058083	0
283	0.0580123	0
284	0.0579949	0
285	0.0579251	0
286	0.0579089	0
287	0.0578469	0
288	0.0578229	0
289	0.0577749	0
290	0.0577349	0
291	0.0577043	0
292	0.0576472	0
293	0.0576317	0
294	0.0575594	0
295	0.0575506	0
296	0.0574712	0
297	0.0574562	0
298	0.0573772	0
299	0.0573396	0
300	0.0572663	0
301	0.0571975	0
302	0.0571377	0
303	0.0570464	0
304	0.0570112	0
305	0.0569141	0
306	0.056894	0
307	0.0567971	0
308	0.0567696	0
309	0.0566787	0
310	0.0566267	0
311	0.0565524	0
312	0.0564786	0
313	0.0564326	0
314	0.0563479	0
315	0.0563272	0
316	0.0562446	0
317	0.0562353	0
318	0.0561657	0
319	0.0561512	0
320	0.0561023	0
321	0.0560716	0
322	0.0560455	0
323	0.0559983	0
324	0.0559891	0
325	0.0559325	0
326	0.0559293	0
327	0.0558749	0
328	0.0558662	0
329	0.0558236	0
