Iteration	 Training error	 Validation error 
1 -- 0.967094 0 -- 0.00323432 0 -- 5.83488e-07 0 -- 0.0286696 0 -- 2.26363e-05 0 -- 0.000978688 
1 -- 0.970958 0 -- 0.00762034 0 -- 3.55199e-06 0 -- 0.0203328 0 -- 0.000115484 0 -- 0.000969464 
1 -- 0.960097 0 -- 0.00464203 0 -- 9.49345e-07 0 -- 0.0342337 0 -- 2.86927e-05 0 -- 0.000998111 
1 -- 0.967375 0 -- 0.00335082 0 -- 6.2858e-07 0 -- 0.0282708 0 -- 2.42091e-05 0 -- 0.000978434 
1 -- 0.886357 0 -- 0.0913 0 -- 0.000746766 0 -- 0.00650129 0 -- 0.0142454 0 -- 0.00084977 
1 -- 4.83473e-07 0 -- 0.00300459 0 -- 0.928642 0 -- 0.000214382 0 -- 0.067545 0 -- 0.000593472 
1 -- 0.964529 0 -- 0.00345998 0 -- 6.56199e-07 0 -- 0.0309443 0 -- 2.3845e-05 0 -- 0.00104228 
1 -- 0.238113 0 -- 0.308981 0 -- 0.000138184 0 -- 0.452342 0 -- 5.09961e-05 0 -- 0.000374829 
1 -- 0.967093 0 -- 0.00323408 0 -- 5.83394e-07 0 -- 0.0286708 0 -- 2.2633e-05 0 -- 0.0009787 
1 -- 0.867529 0 -- 0.0142619 0 -- 3.8467e-05 0 -- 0.0774542 0 -- 0.00448066 0 -- 0.036236 
1 -- 0.900262 0 -- 0.0803112 0 -- 0.000559743 0 -- 0.00700179 0 -- 0.0110005 0 -- 0.00086506 
1 -- 0.967093 0 -- 0.00323404 0 -- 5.83382e-07 0 -- 0.0286706 0 -- 2.26326e-05 0 -- 0.000978688 
1 -- 0.967576 0 -- 0.00343929 0 -- 6.64007e-07 0 -- 0.0279803 0 -- 2.54369e-05 0 -- 0.000978234 
1 -- 0.967093 0 -- 0.00323404 0 -- 5.83382e-07 0 -- 0.0286706 0 -- 2.26326e-05 0 -- 0.000978688 
1 -- 0.921709 0 -- 0.0139566 0 -- 3.8178e-06 0 -- 0.0632545 0 -- 5.09056e-05 0 -- 0.00102503 
1 -- 0.967052 0 -- 0.00323945 0 -- 5.85778e-07 0 -- 0.0287034 0 -- 2.2742e-05 0 -- 0.000981879 
1 -- 0.883972 0 -- 0.0930003 0 -- 0.000786083 0 -- 0.00664935 0 -- 0.0147128 0 -- 0.00087917 
1 -- 0.967095 0 -- 0.00323448 0 -- 5.83548e-07 0 -- 0.0286691 0 -- 2.26384e-05 0 -- 0.000978687 
1 -- 0.962327 0 -- 0.00347846 0 -- 7.35916e-07 0 -- 0.0329422 0 -- 2.67493e-05 0 -- 0.0012248 
1 -- 0.967093 0 -- 0.00323405 0 -- 5.83382e-07 0 -- 0.0286706 0 -- 2.26326e-05 0 -- 0.000978688 
1 -- 0.967095 0 -- 0.00323483 0 -- 5.83678e-07 0 -- 0.0286679 0 -- 2.26429e-05 0 -- 0.000978687 
1 -- 0.967093 0 -- 0.00323405 0 -- 5.83382e-07 0 -- 0.0286706 0 -- 2.26326e-05 0 -- 0.000978688 
1 -- 0.970964 0 -- 0.00809459 0 -- 4.03522e-06 0 -- 0.0198388 0 -- 0.000129565 0 -- 0.000968547 
1 -- 0.967076 0 -- 0.00323625 0 -- 5.84489e-07 0 -- 0.0286843 0 -- 2.26867e-05 0 -- 0.000980311 
1 -- 0.968654 0 -- 0.00401053 0 -- 9.17543e-07 0 -- 0.0263233 0 -- 3.40563e-05 0 -- 0.00097697 
1 -- 0.626337 0 -- 0.0739704 0 -- 8.66528e-05 0 -- 0.295827 0 -- 0.000217131 0 -- 0.00356159 
1 -- 0.941 0 -- 0.00747013 0 -- 1.55072e-06 0 -- 0.0504828 0 -- 3.07901e-05 0 -- 0.00101435 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.0205604 1 -- 0.943934 0 -- 0.0209843 0 -- 0.0108097 0 -- 0.00367609 0 -- 3.51146e-05 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.0212863 1 -- 0.945149 0 -- 0.0195434 0 -- 0.0107145 0 -- 0.00327486 0 -- 3.19595e-05 
0 -- 0.0235864 1 -- 0.943644 0 -- 0.0173689 0 -- 0.0123924 0 -- 0.00297331 0 -- 3.54708e-05 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.0212837 1 -- 0.945156 0 -- 0.0195384 0 -- 0.0107171 0 -- 0.0032732 0 -- 3.19552e-05 
0 -- 0.765914 1 -- 0.193743 0 -- 0.00263406 0 -- 0.0134516 0 -- 0.0229134 0 -- 0.00134442 
0 -- 0.00401854 1 -- 0.692088 0 -- 0.256463 0 -- 0.0397673 0 -- 0.00725926 0 -- 0.000403355 
0 -- 0.000814808 1 -- 0.152505 0 -- 0.217538 0 -- 0.00174995 0 -- 0.626484 0 -- 0.000907598 
0 -- 0.223848 1 -- 0.316263 0 -- 0.000140981 0 -- 0.459345 0 -- 4.8234e-05 0 -- 0.000354872 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19466e-05 
0 -- 0.0212866 1 -- 0.945149 0 -- 0.0195428 0 -- 0.0107143 0 -- 0.00327482 0 -- 3.19585e-05 
0 -- 0.225084 1 -- 0.317034 0 -- 0.000142539 0 -- 0.457333 0 -- 4.91888e-05 0 -- 0.000357727 
0 -- 0.000910902 1 -- 0.333907 0 -- 0.611402 0 -- 0.0463724 0 -- 0.00648307 0 -- 0.000924608 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.189619 1 -- 0.42176 0 -- 0.000334604 0 -- 0.387818 0 -- 9.64885e-05 0 -- 0.000371085 
0 -- 0.0212784 1 -- 0.945158 0 -- 0.0195441 0 -- 0.0107132 0 -- 0.00327403 0 -- 3.19472e-05 
0 -- 0.00164588 1 -- 0.0756611 0 -- 0.0346413 0 -- 0.834189 0 -- 0.00236469 0 -- 0.0514985 
0 -- 0.221833 1 -- 0.334094 0 -- 0.000159905 0 -- 0.443508 0 -- 5.39895e-05 0 -- 0.000351322 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19466e-05 
0 -- 0.0213 1 -- 0.945147 0 -- 0.0195213 0 -- 0.0107287 0 -- 0.00327087 0 -- 3.19801e-05 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195443 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.222618 1 -- 0.735578 0 -- 0.0101912 0 -- 0.018386 0 -- 0.0129501 0 -- 0.000275896 
0 -- 0.0174973 1 -- 0.936614 0 -- 0.0287993 0 -- 0.0132648 0 -- 0.00377805 0 -- 4.67998e-05 
0 -- 0.967001 1 -- 0.00324709 0 -- 5.89839e-07 0 -- 0.0287403 0 -- 2.29457e-05 0 -- 0.000987598 
0 -- 0.0212782 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.00327401 0 -- 3.19468e-05 
0 -- 0.222381 1 -- 0.329298 0 -- 0.000154686 0 -- 0.447761 0 -- 5.24079e-05 0 -- 0.000352378 
0 -- 0.00142222 1 -- 0.4282 0 -- 0.515531 0 -- 0.0469845 0 -- 0.00707821 0 -- 0.000784221 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.0212785 1 -- 0.945158 0 -- 0.0195441 0 -- 0.0107132 0 -- 0.00327404 0 -- 3.19473e-05 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.003274 0 -- 3.19467e-05 
0 -- 0.00927715 1 -- 0.0113395 0 -- 0.00776465 0 -- 0.000377376 0 -- 0.967354 0 -- 0.00388772 
0 -- 0.823842 1 -- 0.00737783 0 -- 7.48711e-06 0 -- 0.158755 0 -- 8.85912e-05 0 -- 0.00992933 
0 -- 0.0212782 1 -- 0.945158 0 -- 0.0195443 0 -- 0.0107136 0 -- 0.00327397 0 -- 3.19482e-05 
0 -- 7.37013e-05 1 -- 0.000935144 0 -- 0.0985796 0 -- 0.00049473 0 -- 0.843021 0 -- 0.0568954 
0 -- 0.0212535 1 -- 0.945096 0 -- 0.0196061 0 -- 0.0107337 0 -- 0.00327889 0 -- 3.20619e-05 
0 -- 0.0217528 1 -- 0.944896 0 -- 0.0190592 0 -- 0.0110522 0 -- 0.00320757 0 -- 3.2671e-05 
0 -- 0.228888 1 -- 0.312242 0 -- 0.000138452 0 -- 0.458321 0 -- 4.86845e-05 0 -- 0.000361922 
0 -- 6.87788e-05 1 -- 0.000953717 0 -- 0.107281 0 -- 0.000422974 0 -- 0.844722 0 -- 0.0465521 
0 -- 0.0212768 1 -- 0.945158 0 -- 0.0195462 0 -- 0.0107129 0 -- 0.00327448 0 -- 3.19493e-05 
0 -- 0.22245 1 -- 0.32888 0 -- 0.0001542 0 -- 0.44811 0 -- 5.22635e-05 0 -- 0.000352404 
0 -- 0.0212629 1 -- 0.945146 0 -- 0.0195686 0 -- 0.0107107 0 -- 0.00327988 0 -- 3.19795e-05 
0 -- 0.884206 1 -- 0.0929613 0 -- 0.00077787 0 -- 0.00643177 0 -- 0.0147758 0 -- 0.00084745 
0 -- 0.0011752 1 -- 0.000543118 0 -- 0.00143187 0 -- 0.030422 0 -- 0.0238789 0 -- 0.942549 
0 -- 0.0212781 1 -- 0.945159 0 -- 0.0195442 0 -- 0.0107131 0 -- 0.00327401 0 -- 3.19467e-05 
0 -- 0.0323814 1 -- 0.93397 0 -- 0.0119675 0 -- 0.0194389 0 -- 0.00219271 0 -- 4.90316e-05 
0 -- 0.00568183 1 -- 0.0773373 0 -- 0.00335672 0 -- 0.90875 0 -- 7.65573e-05 0 -- 0.00479739 
0 -- 4.87675e-07 0 -- 0.0030182 1 -- 0.928569 0 -- 0.00021661 0 -- 0.0675975 0 -- 0.00059867 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83475e-07 0 -- 0.0030046 1 -- 0.928642 0 -- 0.00021438 0 -- 0.0675454 0 -- 0.000593465 
0 -- 4.92667e-07 0 -- 0.0030343 1 -- 0.928482 0 -- 0.000219261 0 -- 0.0676593 0 -- 0.000604844 
0 -- 5.33292e-06 0 -- 0.01473 1 -- 0.813538 0 -- 0.000401762 0 -- 0.170789 0 -- 0.000536156 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 5.58634e-05 0 -- 0.000830213 1 -- 0.104003 0 -- 0.000360432 0 -- 0.850943 0 -- 0.043807 
0 -- 3.04846e-06 0 -- 0.00324503 1 -- 0.770253 0 -- 0.000392524 0 -- 0.222823 0 -- 0.00328261 
0 -- 0.884189 0 -- 0.0929847 1 -- 0.000777692 0 -- 0.00643657 0 -- 0.0147649 0 -- 0.000847474 
0 -- 0.752038 0 -- 0.0281571 1 -- 0.000160172 0 -- 0.118936 0 -- 0.0177681 0 -- 0.0829408 
0 -- 4.83651e-07 0 -- 0.00300467 1 -- 0.928625 0 -- 0.000214409 0 -- 0.067562 0 -- 0.000593676 
0 -- 5.61126e-05 0 -- 0.000825446 1 -- 0.103248 0 -- 0.000359459 0 -- 0.851542 0 -- 0.0439691 
0 -- 4.83468e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.067545 0 -- 0.000593466 
0 -- 4.83494e-07 0 -- 0.00300458 1 -- 0.92864 0 -- 0.000214383 0 -- 0.0675475 0 -- 0.000593497 
0 -- 6.57863e-07 0 -- 0.0030817 1 -- 0.913038 0 -- 0.000239286 0 -- 0.0828493 0 -- 0.00079077 
0 -- 4.83734e-07 0 -- 0.00300471 1 -- 0.928617 0 -- 0.000214422 0 -- 0.0675698 0 -- 0.000593771 
0 -- 5.61127e-05 0 -- 0.000825444 1 -- 0.103248 0 -- 0.000359458 0 -- 0.851542 0 -- 0.0439691 
0 -- 3.9486e-06 0 -- 0.0116064 1 -- 0.947478 0 -- 0.00106661 0 -- 0.0390494 0 -- 0.000795817 
0 -- 0.000212651 0 -- 0.0415283 1 -- 0.271868 0 -- 0.376604 0 -- 0.0409406 0 -- 0.268846 
0 -- 4.86022e-07 0 -- 0.00301285 1 -- 0.928597 0 -- 0.000215733 0 -- 0.0675769 0 -- 0.000596625 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.067545 0 -- 0.000593466 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.84296e-07 0 -- 0.00300802 1 -- 0.928592 0 -- 0.000214481 0 -- 0.0675913 0 -- 0.000593446 
0 -- 4.83468e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83468e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593466 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83469e-07 0 -- 0.00300458 1 -- 0.928642 0 -- 0.000214379 0 -- 0.067545 0 -- 0.000593465 
0 -- 2.32073e-06 0 -- 0.0067931 1 -- 0.911312 0 -- 0.0013934 0 -- 0.0776173 0 -- 0.00288191 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.85935e-07 0 -- 0.0030148 1 -- 0.928494 0 -- 0.000214683 0 -- 0.0676831 0 -- 0.000593421 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 4.94001e-07 0 -- 0.0030102 1 -- 0.927648 0 -- 0.000216049 0 -- 0.0685197 0 -- 0.000605511 
0 -- 4.83509e-07 0 -- 0.00300474 1 -- 0.928643 0 -- 0.000214391 0 -- 0.0675444 0 -- 0.000593471 
0 -- 0.000206806 0 -- 0.0412028 1 -- 0.27695 0 -- 0.372549 0 -- 0.0410744 0 -- 0.268017 
0 -- 0.00113963 0 -- 0.000533191 1 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 0 -- 0.942918 
0 -- 4.83488e-07 0 -- 0.00300458 1 -- 0.92864 0 -- 0.000214382 0 -- 0.0675469 0 -- 0.000593489 
0 -- 4.8353e-07 0 -- 0.0030046 1 -- 0.928636 0 -- 0.000214389 0 -- 0.0675508 0 -- 0.000593537 
0 -- 0.000606352 0 -- 0.0138724 1 -- 0.0654145 0 -- 0.232378 0 -- 0.0533801 0 -- 0.634348 
0 -- 4.83511e-07 0 -- 0.00300471 1 -- 0.928641 0 -- 0.000214402 0 -- 0.0675455 0 -- 0.000593519 
0 -- 5.04371e-07 0 -- 0.0030156 1 -- 0.926677 0 -- 0.000217669 0 -- 0.0694721 0 -- 0.00061735 
0 -- 4.83467e-07 0 -- 0.00300457 1 -- 0.928642 0 -- 0.000214379 0 -- 0.0675449 0 -- 0.000593465 
0 -- 1.46275e-06 0 -- 0.00322968 1 -- 0.855031 0 -- 0.000314062 0 -- 0.139761 0 -- 0.00166277 
0 -- 4.84971e-07 0 -- 0.00300949 1 -- 0.928618 0 -- 0.000215166 0 -- 0.0675612 0 -- 0.000595269 
0 -- 0.00017864 0 -- 0.12659 1 -- 0.388963 0 -- 0.000687956 0 -- 0.48331 0 -- 0.000269929 
0 -- 0.00334507 0 -- 0.0449466 0 -- 0.00239415 1 -- 0.943738 0 -- 4.31237e-05 0 -- 0.0055334 
0 -- 0.00334514 0 -- 0.0449462 0 -- 0.00239404 1 -- 0.943738 0 -- 4.31215e-05 0 -- 0.00553324 
0 -- 0.00395826 0 -- 0.049142 0 -- 0.00221305 1 -- 0.939512 0 -- 4.42005e-05 0 -- 0.00513033 
0 -- 0.00334542 0 -- 0.0449446 0 -- 0.00239391 1 -- 0.943739 0 -- 4.31232e-05 0 -- 0.00553366 
0 -- 0.00334623 0 -- 0.0449402 0 -- 0.00239355 1 -- 0.943742 0 -- 4.31283e-05 0 -- 0.00553487 
0 -- 0.00334512 0 -- 0.0449463 0 -- 0.00239406 1 -- 0.943738 0 -- 4.31217e-05 0 -- 0.00553325 
0 -- 0.00334716 0 -- 0.0449609 0 -- 0.00239337 1 -- 0.943724 0 -- 4.31252e-05 0 -- 0.0055317 
0 -- 0.166625 0 -- 0.166701 0 -- 0.166712 1 -- 0.16668 0 -- 0.166651 0 -- 0.166631 
0 -- 0.158092 0 -- 0.00597795 0 -- 0.000142479 1 -- 0.667608 0 -- 0.000265727 0 -- 0.167914 
0 -- 0.00334557 0 -- 0.0449496 0 -- 0.0023939 1 -- 0.943735 0 -- 4.31223e-05 0 -- 0.00553289 
0 -- 0.225458 0 -- 0.00635405 0 -- 9.2175e-05 1 -- 0.635317 0 -- 0.000228807 0 -- 0.13255 
0 -- 0.954422 0 -- 0.00511407 0 -- 9.9194e-07 1 -- 0.0394332 0 -- 2.65965e-05 0 -- 0.00100336 
0 -- 0.00334511 0 -- 0.0449463 0 -- 0.00239405 1 -- 0.943738 0 -- 4.31213e-05 0 -- 0.00553321 
0 -- 0.00334513 0 -- 0.0449462 0 -- 0.00239406 1 -- 0.943738 0 -- 4.31218e-05 0 -- 0.00553327 
0 -- 0.00374321 0 -- 0.0429179 0 -- 0.00223243 1 -- 0.944942 0 -- 4.55249e-05 0 -- 0.00611939 
0 -- 0.00334563 0 -- 0.0449497 0 -- 0.00239387 1 -- 0.943735 0 -- 4.31224e-05 0 -- 0.00553288 
0 -- 0.0038982 0 -- 0.332215 0 -- 0.138321 1 -- 0.517605 0 -- 0.00170016 0 -- 0.00626135 
0 -- 0.000228569 0 -- 0.0430184 0 -- 0.262106 1 -- 0.394946 0 -- 0.0380916 0 -- 0.261609 
0 -- 0.139982 0 -- 0.00599188 0 -- 0.000135031 1 -- 0.702569 0 -- 0.000218593 0 -- 0.151104 
0 -- 0.00334511 0 -- 0.0449463 0 -- 0.00239405 1 -- 0.943738 0 -- 4.31213e-05 0 -- 0.00553321 
0 -- 0.0033464 0 -- 0.0449525 0 -- 0.00239475 1 -- 0.943728 0 -- 4.31474e-05 0 -- 0.00553515 
0 -- 0.161314 0 -- 0.00518931 0 -- 0.000112043 1 -- 0.662701 0 -- 0.000226815 0 -- 0.170456 
0 -- 0.17862 0 -- 0.286133 0 -- 0.000190865 1 -- 0.53449 0 -- 5.34396e-05 0 -- 0.000513727 
0 -- 0.000208184 0 -- 0.0410031 0 -- 0.273036 1 -- 0.375315 0 -- 0.0406731 0 -- 0.269765 
0 -- 0.0033919 0 -- 0.0455084 0 -- 0.00245208 1 -- 0.943 0 -- 4.4531e-05 0 -- 0.00560317 
0 -- 0.0689083 0 -- 0.0104368 0 -- 0.000284148 1 -- 0.838502 0 -- 0.000171132 0 -- 0.0816981 
0 -- 0.0148863 0 -- 0.0236624 0 -- 0.00091396 1 -- 0.939499 0 -- 8.75121e-05 0 -- 0.0209509 
0 -- 0.188 0 -- 0.301118 0 -- 0.000176423 1 -- 0.51021 0 -- 5.11342e-05 0 -- 0.000443631 
0 -- 0.00313482 0 -- 0.0461012 0 -- 0.00288794 1 -- 0.941334 0 -- 5.5837e-05 0 -- 0.00648605 
0 -- 0.00334588 0 -- 0.0449493 0 -- 0.00239439 1 -- 0.943733 0 -- 4.31357e-05 0 -- 0.00553434 
0 -- 0.00339476 0 -- 0.044676 0 -- 0.00237227 1 -- 0.943907 0 -- 4.3429e-05 0 -- 0.00560668 
0 -- 0.0365067 0 -- 0.928757 0 -- 0.0176688 1 -- 0.0124374 0 -- 0.00457783 0 -- 5.25904e-05 
0 -- 0.0204616 0 -- 0.0203315 0 -- 0.000733464 1 -- 0.930477 0 -- 0.000101378 0 -- 0.0278955 
0 -- 0.0033548 0 -- 0.0449101 0 -- 0.00238991 1 -- 0.943757 0 -- 4.31758e-05 0 -- 0.00554456 
0 -- 0.00334512 0 -- 0.0449464 0 -- 0.00239406 1 -- 0.943738 0 -- 4.31215e-05 0 -- 0.00553322 
0 -- 0.0762437 0 -- 0.214811 0 -- 0.000414743 1 -- 0.707456 0 -- 5.75601e-05 0 -- 0.00101713 
0 -- 0.00334518 0 -- 0.0449459 0 -- 0.00239402 1 -- 0.943738 0 -- 4.31217e-05 0 -- 0.00553331 
0 -- 0.00339271 0 -- 0.044687 0 -- 0.00237315 1 -- 0.9439 0 -- 4.34163e-05 0 -- 0.00560366 
0 -- 0.884137 0 -- 0.0930233 0 -- 0.000778494 1 -- 0.00643429 0 -- 0.0147795 0 -- 0.000847411 
0 -- 0.554253 0 -- 0.0997341 0 -- 4.5862e-05 1 -- 0.344635 0 -- 7.207e-05 0 -- 0.00126002 
0 -- 0.0490227 0 -- 0.90584 0 -- 0.00715101 1 -- 0.0364923 0 -- 0.0014162 0 -- 7.76895e-05 
0 -- 0.000208327 0 -- 0.0411112 0 -- 0.273115 1 -- 0.376091 0 -- 0.0405214 0 -- 0.268953 
0 -- 0.00335573 0 -- 0.045022 0 -- 0.00239053 1 -- 0.943663 0 -- 4.31416e-05 0 -- 0.00552538 
0 -- 0.21413 0 -- 0.314207 0 -- 0.000151016 1 -- 0.471087 0 -- 4.94473e-05 0 -- 0.000375587 
0 -- 0.00334511 0 -- 0.0449463 0 -- 0.00239405 1 -- 0.943738 0 -- 4.31213e-05 0 -- 0.00553321 
0 -- 0.00335368 0 -- 0.0448992 0 -- 0.00239062 1 -- 0.943766 0 -- 4.31877e-05 0 -- 0.00554716 
0 -- 0.00334511 0 -- 0.0449463 0 -- 0.00239405 1 -- 0.943738 0 -- 4.31214e-05 0 -- 0.00553322 
0 -- 0.00334511 0 -- 0.0449463 0 -- 0.00239406 1 -- 0.943738 0 -- 4.31219e-05 0 -- 0.00553326 
0 -- 0.00374023 0 -- 0.0449102 0 -- 0.00225042 1 -- 0.943319 0 -- 4.47859e-05 0 -- 0.00573493 
0 -- 0.0034526 0 -- 0.0476476 0 -- 0.00260101 1 -- 0.940596 0 -- 4.82034e-05 0 -- 0.00565476 
0 -- 8.58292e-05 0 -- 0.000999763 0 -- 0.0962412 0 -- 0.000601363 1 -- 0.835012 0 -- 0.0670599 
0 -- 5.6395e-05 0 -- 0.000827574 0 -- 0.102989 0 -- 0.00035945 1 -- 0.851898 0 -- 0.0438695 
0 -- 5.61129e-05 0 -- 0.000825446 0 -- 0.103248 0 -- 0.000359459 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.61527e-05 0 -- 0.000825724 0 -- 0.103239 0 -- 0.000359762 1 -- 0.851521 0 -- 0.0439989 
0 -- 5.73469e-05 0 -- 0.000834499 0 -- 0.102004 0 -- 0.000358759 1 -- 0.853288 0 -- 0.0434572 
0 -- 5.62301e-05 0 -- 0.00082651 0 -- 0.103262 0 -- 0.000360172 1 -- 0.851476 0 -- 0.0440189 
0 -- 0.00386703 0 -- 0.00598115 0 -- 0.00626062 0 -- 0.000180186 1 -- 0.980807 0 -- 0.00290412 
0 -- 0.0188913 0 -- 0.940682 0 -- 0.0252272 0 -- 0.0102889 1 -- 0.00486993 0 -- 4.07833e-05 
0 -- 6.71521e-05 0 -- 0.000915557 0 -- 0.102368 0 -- 0.000457591 1 -- 0.84344 0 -- 0.052752 
0 -- 0.000548035 0 -- 0.00185626 0 -- 0.045299 0 -- 0.00638688 1 -- 0.506412 0 -- 0.439498 
0 -- 4.86249e-07 0 -- 0.00300608 0 -- 0.928379 0 -- 0.000214823 1 -- 0.0678028 0 -- 0.000596648 
0 -- 5.86479e-05 0 -- 0.000843939 0 -- 0.100776 0 -- 0.000358412 1 -- 0.854976 0 -- 0.0429863 
0 -- 5.62891e-05 0 -- 0.000826745 0 -- 0.103069 0 -- 0.000359371 1 -- 0.851792 0 -- 0.0438968 
0 -- 0.000169436 0 -- 0.0388576 0 -- 0.494312 0 -- 0.164479 1 -- 0.0947197 0 -- 0.207463 
0 -- 5.61128e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359459 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.61158e-05 0 -- 0.000832083 0 -- 0.103825 0 -- 0.000361163 1 -- 0.851103 0 -- 0.0438229 
0 -- 0.00768717 0 -- 0.476267 0 -- 0.123889 0 -- 0.0445647 1 -- 0.338486 0 -- 0.00910561 
0 -- 5.61128e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359459 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.61128e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359458 1 -- 0.851542 0 -- 0.0439691 
0 -- 0.000711737 0 -- 0.144847 0 -- 0.791872 0 -- 0.0293151 1 -- 0.029305 0 -- 0.00394972 
0 -- 0.00288112 0 -- 0.0097283 0 -- 0.0114464 0 -- 0.000232054 1 -- 0.973419 0 -- 0.00229337 
0 -- 0.00440735 0 -- 0.00139893 0 -- 0.00146685 0 -- 0.0830507 1 -- 0.0141337 0 -- 0.895543 
0 -- 5.61127e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359458 1 -- 0.851542 0 -- 0.0439692 
0 -- 0.00113775 0 -- 0.000540973 0 -- 0.00146212 0 -- 0.0300441 1 -- 0.0243201 0 -- 0.942495 
0 -- 5.61577e-05 0 -- 0.00082588 0 -- 0.103249 0 -- 0.000359631 1 -- 0.851537 0 -- 0.0439727 
0 -- 3.62648e-05 0 -- 0.0013532 0 -- 0.194374 0 -- 0.000446319 1 -- 0.773356 0 -- 0.0304346 
0 -- 5.61128e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359458 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.61128e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359459 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.61133e-05 0 -- 0.000825447 0 -- 0.103248 0 -- 0.000359462 1 -- 0.851542 0 -- 0.0439696 
0 -- 5.61473e-05 0 -- 0.000825817 0 -- 0.103253 0 -- 0.000359793 1 -- 0.851508 0 -- 0.0439973 
0 -- 6.93915e-05 0 -- 0.000918154 0 -- 0.0915949 0 -- 0.000352305 1 -- 0.867926 0 -- 0.0391394 
