Iteration	 Training error	 Validation error 
0 -- 0.0258599 0 -- 0.00022178 1 -- 0.844289 0 -- 0.126111 0 -- 4.80081e-05 0 -- 0.00347004 
0 -- 0.000610033 0 -- 0.000138443 1 -- 0.996548 0 -- 0.00111836 0 -- 0.00139203 0 -- 0.000193434 
0 -- 0.00060524 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137848 0 -- 0.000192595 
0 -- 0.000605244 0 -- 0.000136447 1 -- 0.996572 0 -- 0.00111547 0 -- 0.0013785 0 -- 0.000192596 
0 -- 0.00060525 0 -- 0.00013645 1 -- 0.996572 0 -- 0.00111549 0 -- 0.00137852 0 -- 0.000192598 
0 -- 0.000606869 0 -- 0.000137061 1 -- 0.996564 0 -- 0.00111659 0 -- 0.00138245 0 -- 0.000192865 
0 -- 0.000104374 0 -- 0.000147509 1 -- 0.0420919 0 -- 0.0979108 0 -- 0.0015872 0 -- 0.858158 
0 -- 0.000605245 0 -- 0.000136447 1 -- 0.996572 0 -- 0.00111547 0 -- 0.0013785 0 -- 0.000192596 
0 -- 0.000605239 0 -- 0.000136446 1 -- 0.996572 0 -- 0.00111548 0 -- 0.00137853 0 -- 0.000192599 
0 -- 0.00035529 0 -- 0.0930766 1 -- 0.0517028 0 -- 0.00410167 0 -- 0.733739 0 -- 0.117025 
0 -- 0.000605433 0 -- 0.000136452 1 -- 0.996571 0 -- 0.00111592 0 -- 0.00137812 0 -- 0.000192643 
0 -- 0.000609257 0 -- 0.000141145 1 -- 0.996435 0 -- 0.0011288 0 -- 0.00148371 0 -- 0.00020194 
0 -- 0.00060524 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137848 0 -- 0.000192595 
0 -- 0.000603776 0 -- 0.00013871 1 -- 0.996472 0 -- 0.00112386 0 -- 0.00146189 0 -- 0.000200212 
0 -- 0.000993025 0 -- 0.000199005 1 -- 0.994702 0 -- 0.00266149 0 -- 0.00113778 0 -- 0.000306625 
0 -- 0.000839802 0 -- 0.00024989 1 -- 0.995365 0 -- 0.00124321 0 -- 0.00207121 0 -- 0.000230772 
0 -- 0.00453201 0 -- 0.00546382 0 -- 0.000124197 1 -- 0.986611 0 -- 1.01298e-05 0 -- 0.00325926 
0 -- 0.00453218 0 -- 0.00546459 0 -- 0.000124196 1 -- 0.98661 0 -- 1.01309e-05 0 -- 0.00325938 
0 -- 0.00453267 0 -- 0.00546736 0 -- 0.000124288 1 -- 0.986605 0 -- 1.01422e-05 0 -- 0.00326016 
0 -- 0.00412293 0 -- 0.00593884 0 -- 0.000115486 1 -- 0.985434 0 -- 1.64014e-05 0 -- 0.00437233 
0 -- 0.00457885 0 -- 0.00559323 0 -- 0.000123535 1 -- 0.986424 0 -- 1.02729e-05 0 -- 0.00327001 
0 -- 0.0355889 0 -- 0.00180663 0 -- 0.0266187 1 -- 0.82134 0 -- 6.59273e-05 0 -- 0.11458 
0 -- 0.00453293 0 -- 0.00546404 0 -- 0.00012421 1 -- 0.98661 0 -- 1.01297e-05 0 -- 0.00325872 
0 -- 0.000900482 0 -- 0.158897 0 -- 0.00217547 1 -- 0.203293 0 -- 0.569187 0 -- 0.0655471 
0 -- 0.00756768 0 -- 0.267915 0 -- 0.0104579 1 -- 0.667088 0 -- 0.0301191 0 -- 0.0168523 
0 -- 0.00450551 0 -- 0.005455 0 -- 0.00012488 1 -- 0.986632 0 -- 1.01706e-05 0 -- 0.00327227 
0 -- 0.00178336 0 -- 0.0115111 0 -- 6.01075e-05 1 -- 0.935553 0 -- 0.000920199 0 -- 0.0501719 
0 -- 0.0216564 0 -- 0.575253 0 -- 1.49665e-05 1 -- 0.399958 0 -- 0.000116843 0 -- 0.00300103 
0 -- 0.00453451 0 -- 0.00561849 0 -- 0.000124849 1 -- 0.986408 0 -- 1.04179e-05 0 -- 0.00330352 
0 -- 0.00453189 0 -- 0.00546402 0 -- 0.000124195 1 -- 0.98661 0 -- 1.01317e-05 0 -- 0.00325961 
0 -- 0.00453183 0 -- 0.00546373 0 -- 0.000124204 1 -- 0.986611 0 -- 1.01302e-05 0 -- 0.00325939 
0 -- 0.00453418 0 -- 0.00548185 0 -- 0.000124619 1 -- 0.986585 0 -- 1.01901e-05 0 -- 0.00326435 
0 -- 0.00609107 0 -- 0.00615649 0 -- 0.000154798 1 -- 0.984915 0 -- 1.12758e-05 0 -- 0.00267187 
0 -- 4.23043e-05 0 -- 0.00244324 0 -- 0.00791438 1 -- 0.89382 0 -- 0.000442828 0 -- 0.0953368 
0 -- 0.00472685 0 -- 0.00601393 0 -- 0.000121508 1 -- 0.985823 0 -- 1.07322e-05 0 -- 0.00330424 
0 -- 0.00453236 0 -- 0.00546581 0 -- 0.000124249 1 -- 0.986608 0 -- 1.01369e-05 0 -- 0.00325977 
0 -- 0.00469536 0 -- 0.00640798 0 -- 0.000149253 1 -- 0.985244 0 -- 1.37452e-05 0 -- 0.0034901 
0 -- 0.00237771 0 -- 0.0959925 0 -- 0.000718782 1 -- 0.725969 0 -- 0.0660629 0 -- 0.108879 
0 -- 0.0195978 0 -- 0.198519 0 -- 4.25183e-05 1 -- 0.777233 0 -- 8.02516e-05 0 -- 0.00452729 
0 -- 7.02828e-06 0 -- 0.00120586 0 -- 0.00250547 1 -- 0.417539 0 -- 0.00973724 0 -- 0.569006 
0 -- 0.0208582 0 -- 0.57931 0 -- 1.64133e-05 1 -- 0.396595 0 -- 0.000129206 0 -- 0.00309167 
0 -- 0.00130151 0 -- 0.169739 0 -- 0.00160144 1 -- 0.28082 0 -- 0.464933 0 -- 0.0816052 
0 -- 0.00475723 0 -- 0.00610182 0 -- 0.000121104 1 -- 0.985699 0 -- 1.08225e-05 0 -- 0.00331022 
0 -- 0.0216452 0 -- 0.575534 0 -- 1.49791e-05 1 -- 0.399688 0 -- 0.000117042 0 -- 0.00300082 
0 -- 0.00557054 0 -- 0.283275 0 -- 0.00933559 1 -- 0.608267 0 -- 0.0671344 0 -- 0.0264175 
0 -- 0.0217121 0 -- 0.570839 0 -- 1.51898e-05 1 -- 0.404292 0 -- 0.000116804 0 -- 0.00302534 
0 -- 0.004532 0 -- 0.00546383 0 -- 0.000124197 1 -- 0.986611 0 -- 1.01299e-05 0 -- 0.00325926 
0 -- 0.00824851 0 -- 0.26497 0 -- 0.0115349 1 -- 0.677599 0 -- 0.0234277 0 -- 0.0142201 
0 -- 0.00453246 0 -- 0.00546647 0 -- 0.000124265 1 -- 0.986607 0 -- 1.01395e-05 0 -- 0.00326 
0 -- 0.00536142 0 -- 0.00800934 0 -- 0.000113792 1 -- 0.983064 0 -- 1.27369e-05 0 -- 0.00343874 
0 -- 0.00453942 0 -- 0.00548746 0 -- 0.000124107 1 -- 0.986577 0 -- 1.01586e-05 0 -- 0.00326193 
0 -- 0.0119526 0 -- 0.0432672 0 -- 8.05066e-05 1 -- 0.940187 0 -- 3.54019e-05 0 -- 0.00447709 
0 -- 0.00453201 0 -- 0.00546382 0 -- 0.000124197 1 -- 0.986611 0 -- 1.01298e-05 0 -- 0.00325926 
0 -- 0.00453161 0 -- 0.00546425 0 -- 0.000124188 1 -- 0.98661 0 -- 1.01344e-05 0 -- 0.00326015 
0 -- 0.830361 0 -- 0.163539 0 -- 0.0031961 1 -- 0.00117919 0 -- 0.00170708 0 -- 1.74181e-05 
0 -- 0.0255694 0 -- 0.00653877 0 -- 0.000710006 1 -- 0.966484 0 -- 1.13534e-05 0 -- 0.000686475 
0 -- 0.015224 0 -- 0.0187631 0 -- 0.000159128 1 -- 0.963742 0 -- 2.06543e-05 0 -- 0.00209095 
0 -- 8.60722e-05 0 -- 0.245139 0 -- 0.0747445 1 -- 0.211145 0 -- 0.326311 0 -- 0.142574 
0 -- 0.0222755 0 -- 0.354663 0 -- 2.83151e-05 1 -- 0.618875 0 -- 0.000103899 0 -- 0.0040543 
0 -- 0.0464441 0 -- 0.0141522 0 -- 0.000719068 1 -- 0.938004 0 -- 2.45748e-05 0 -- 0.0006559 
0 -- 0.00453167 0 -- 0.00546417 0 -- 0.000124199 1 -- 0.98661 0 -- 1.01324e-05 0 -- 0.00325977 
0 -- 0.000613028 0 -- 0.000286869 0 -- 0.243269 1 -- 0.322053 0 -- 0.000265335 0 -- 0.433512 
0 -- 0.00453192 0 -- 0.00546379 0 -- 0.000124199 1 -- 0.986611 0 -- 1.013e-05 0 -- 0.0032593 
0 -- 0.00163472 0 -- 0.0102942 0 -- 7.47898e-05 1 -- 0.942918 0 -- 0.000698241 0 -- 0.04438 
0 -- 0.00486212 0 -- 0.00641357 0 -- 0.000119764 1 -- 0.98526 0 -- 1.11534e-05 0 -- 0.00333357 
0 -- 0.00827934 0 -- 0.270379 0 -- 0.0113672 1 -- 0.672174 0 -- 0.0236289 0 -- 0.0141717 
0 -- 6.43993e-05 0 -- 0.0280277 0 -- 0.0182265 0 -- 0.00221297 1 -- 0.767264 0 -- 0.184204 
0 -- 0.000202711 0 -- 0.063621 0 -- 0.0864803 0 -- 0.0032587 1 -- 0.742692 0 -- 0.103745 
0 -- 4.13211e-06 0 -- 0.00539963 0 -- 0.00239299 0 -- 0.000166298 1 -- 0.944815 0 -- 0.0472219 
0 -- 2.35955e-06 0 -- 0.00669064 0 -- 0.001319 0 -- 0.000188225 1 -- 0.957121 0 -- 0.0346791 
0 -- 3.87425e-06 0 -- 0.00516755 0 -- 0.00224925 0 -- 0.00015762 1 -- 0.946141 0 -- 0.0462809 
0 -- 1.13508e-06 0 -- 0.00980417 0 -- 0.000599852 0 -- 0.000245052 1 -- 0.966817 0 -- 0.0225326 
0 -- 0.275385 0 -- 0.457165 0 -- 0.0019096 0 -- 0.00170392 1 -- 0.263041 0 -- 0.000795501 
0 -- 0.848425 0 -- 0.145591 0 -- 0.0032923 0 -- 0.00106348 1 -- 0.001611 0 -- 1.73069e-05 
0 -- 0.000108291 0 -- 0.000367196 0 -- 0.100131 0 -- 0.047692 1 -- 0.0310139 0 -- 0.820687 
0 -- 0.000292845 0 -- 0.0128911 0 -- 0.65215 0 -- 0.0176902 1 -- 0.126644 0 -- 0.190332 
0 -- 0.000605414 0 -- 0.000137207 0 -- 0.99656 0 -- 0.00112108 1 -- 0.00138369 0 -- 0.000192924 
0 -- 0.000324752 0 -- 0.0957681 0 -- 0.156556 0 -- 0.00598357 1 -- 0.59736 0 -- 0.144007 
0 -- 3.85289e-06 0 -- 0.00514696 0 -- 0.00223693 0 -- 0.000156853 1 -- 0.946255 0 -- 0.0462006 
0 -- 2.70484e-05 0 -- 0.0646981 0 -- 0.0129422 0 -- 0.00262796 1 -- 0.857581 0 -- 0.0621237 
0 -- 2.86896e-06 0 -- 0.00603851 0 -- 0.00162698 0 -- 0.000175477 1 -- 0.95325 0 -- 0.0389057 
0 -- 1.08276e-05 0 -- 0.00875173 0 -- 0.00367519 0 -- 0.000464264 1 -- 0.889909 0 -- 0.0971891 
0 -- 0.00137222 0 -- 0.149761 0 -- 0.333936 0 -- 0.0127553 1 -- 0.38691 0 -- 0.115266 
0 -- 3.47988e-07 0 -- 0.0179724 0 -- 0.000166954 0 -- 0.000370436 1 -- 0.97049 0 -- 0.0109999 
0 -- 3.85626e-06 0 -- 0.00515117 0 -- 0.00223921 0 -- 0.00015701 1 -- 0.946235 0 -- 0.0462137 
0 -- 5.09393e-05 0 -- 0.109191 0 -- 0.00112699 0 -- 0.000903197 1 -- 0.888369 0 -- 0.000359553 
0 -- 0.0142405 0 -- 0.105555 0 -- 0.616904 0 -- 0.00278762 1 -- 0.258573 0 -- 0.00193916 
0 -- 0.000489442 0 -- 0.115678 0 -- 0.220375 0 -- 0.00763633 1 -- 0.520162 0 -- 0.135659 
0 -- 6.39844e-06 0 -- 0.00684936 0 -- 0.00220167 0 -- 0.000208836 1 -- 0.939778 0 -- 0.0509556 
0 -- 0.000186613 0 -- 0.0093499 0 -- 0.0021225 0 -- 0.0201154 1 -- 0.0360499 0 -- 0.932176 
0 -- 0.00230546 0 -- 0.0361017 0 -- 0.0610169 0 -- 0.00107263 1 -- 0.89438 0 -- 0.00512344 
0 -- 0.00300675 0 -- 0.00076682 0 -- 0.899447 0 -- 0.0210297 1 -- 0.0514186 0 -- 0.0243313 
0 -- 3.82928e-06 0 -- 0.00516771 0 -- 0.00222137 0 -- 0.000157285 1 -- 0.946467 0 -- 0.0459825 
0 -- 3.85403e-06 0 -- 0.00514768 0 -- 0.00223746 0 -- 0.000156924 1 -- 0.946235 0 -- 0.0462189 
0 -- 3.25542e-06 0 -- 0.00584119 0 -- 0.0018252 0 -- 0.00017588 1 -- 0.949869 0 -- 0.0422852 
0 -- 3.84975e-06 0 -- 0.00514832 0 -- 0.00223543 0 -- 0.000156884 1 -- 0.946272 0 -- 0.0461834 
0 -- 2.16066e-05 0 -- 0.0166197 0 -- 0.0117007 0 -- 0.000656875 1 -- 0.893329 0 -- 0.0776725 
0 -- 3.85235e-06 0 -- 0.00514734 0 -- 0.00223702 0 -- 0.000156869 1 -- 0.946256 0 -- 0.046199 
0 -- 2.20812e-07 0 -- 0.0225846 0 -- 0.000102943 0 -- 0.00043463 1 -- 0.968384 0 -- 0.00849336 
0 -- 0.0119921 0 -- 0.889134 0 -- 4.58231e-05 0 -- 0.00183703 1 -- 0.0969597 0 -- 3.11139e-05 
0 -- 1.39757e-05 0 -- 0.361684 0 -- 0.00543157 0 -- 0.0137232 1 -- 0.595755 0 -- 0.023392 
0 -- 3.88015e-06 0 -- 0.00515685 0 -- 0.00224585 0 -- 0.000156998 1 -- 0.946429 0 -- 0.0460076 
0 -- 3.95541e-06 0 -- 0.00521751 0 -- 0.00226221 0 -- 0.000161651 1 -- 0.945077 0 -- 0.0472776 
0 -- 0.00375934 0 -- 0.900685 0 -- 0.00215777 0 -- 0.016679 1 -- 0.0692246 0 -- 0.00749391 
0 -- 0.000384888 0 -- 0.153069 0 -- 0.16789 0 -- 0.00977092 1 -- 0.540319 0 -- 0.128567 
0 -- 0.127836 0 -- 0.287632 0 -- 0.00043354 0 -- 0.174797 1 -- 0.0156491 0 -- 0.393652 
0 -- 2.4998e-07 0 -- 0.020961 0 -- 0.00011779 0 -- 0.000411441 1 -- 0.969333 0 -- 0.00917615 
0 -- 0.000735811 0 -- 0.0196957 0 -- 0.037628 0 -- 0.000279204 1 -- 0.93988 0 -- 0.00178124 
0 -- 0.000542932 0 -- 0.127802 0 -- 0.173464 0 -- 0.00779244 1 -- 0.547031 0 -- 0.143368 
0 -- 4.50416e-07 0 -- 0.0156473 0 -- 0.000221889 0 -- 0.000337291 1 -- 0.970763 0 -- 0.0130304 
0 -- 5.50417e-05 0 -- 0.0166447 0 -- 0.00537418 0 -- 0.0034691 1 -- 0.532282 0 -- 0.442175 
0 -- 3.77781e-06 0 -- 0.00519382 0 -- 0.00222546 0 -- 0.000163563 1 -- 0.946241 0 -- 0.0461722 
0 -- 1.00705e-05 0 -- 0.0102726 0 -- 0.00556478 0 -- 0.000359683 1 -- 0.923226 0 -- 0.0605668 
0 -- 4.01324e-06 0 -- 0.00526359 0 -- 0.00222784 0 -- 0.000159238 1 -- 0.946255 0 -- 0.0460905 
0 -- 3.85493e-06 0 -- 0.0051489 0 -- 0.00223851 0 -- 0.000156933 1 -- 0.946241 0 -- 0.0462108 
0 -- 0.000440095 0 -- 0.000443418 0 -- 0.872779 0 -- 0.00179988 1 -- 0.120964 0 -- 0.00357278 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000186115 0 -- 0.00939404 0 -- 0.00213529 0 -- 0.0200203 0 -- 0.0365392 1 -- 0.931725 
0 -- 0.000178566 0 -- 0.0103329 0 -- 0.00201695 0 -- 0.0218847 0 -- 0.037998 1 -- 0.927589 
0 -- 0.000189425 0 -- 0.00942619 0 -- 0.00215266 0 -- 0.0203458 0 -- 0.0357863 1 -- 0.9321 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000188656 0 -- 0.00940878 0 -- 0.00211797 0 -- 0.0201988 0 -- 0.0360522 1 -- 0.932034 
0 -- 4.45981e-05 0 -- 0.105991 0 -- 0.000416736 0 -- 0.151186 0 -- 0.112704 1 -- 0.629658 
0 -- 0.000189078 0 -- 0.00941632 0 -- 0.00214893 0 -- 0.0203165 0 -- 0.0358179 1 -- 0.932111 
0 -- 2.34994e-05 0 -- 0.0528081 0 -- 0.00134127 0 -- 0.177066 0 -- 0.171875 1 -- 0.596886 
0 -- 0.000186759 0 -- 0.00935384 0 -- 0.00212405 0 -- 0.0201271 0 -- 0.0360368 1 -- 0.932171 
0 -- 3.64803e-05 0 -- 0.150261 0 -- 0.000325182 0 -- 0.181381 0 -- 0.135569 1 -- 0.532426 
0 -- 0.990292 0 -- 0.0063444 0 -- 7.5209e-05 0 -- 0.00327822 0 -- 1.45705e-06 1 -- 8.32965e-06 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.0292892 0 -- 0.000242676 0 -- 0.833364 0 -- 0.133539 0 -- 4.82158e-05 1 -- 0.00351705 
0 -- 0.000198758 0 -- 0.00967413 0 -- 0.00225215 0 -- 0.0210977 0 -- 0.0349703 1 -- 0.931807 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000185294 0 -- 0.00948385 0 -- 0.00216205 0 -- 0.0198469 0 -- 0.0374949 1 -- 0.930827 
0 -- 0.000239524 0 -- 0.0107857 0 -- 0.00204538 0 -- 0.0221775 0 -- 0.0360384 1 -- 0.928714 
0 -- 4.25601e-06 0 -- 0.00544918 0 -- 0.00237912 0 -- 0.000173916 0 -- 0.942573 1 -- 0.0494201 
0 -- 0.000186508 0 -- 0.00935455 0 -- 0.00212368 0 -- 0.0201 0 -- 0.0361164 1 -- 0.932119 
0 -- 0.00021257 0 -- 0.0138273 0 -- 0.00376507 0 -- 0.0191055 0 -- 0.0641422 1 -- 0.898947 
0 -- 0.852809 0 -- 0.0980625 0 -- 0.00186101 0 -- 0.0377204 0 -- 0.00466551 1 -- 0.00488204 
0 -- 0.00018888 0 -- 0.00941468 0 -- 0.00214798 0 -- 0.0202968 0 -- 0.0358642 1 -- 0.932087 
0 -- 4.142e-06 0 -- 0.00421114 0 -- 0.00330103 0 -- 0.000209323 0 -- 0.934985 1 -- 0.0572893 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000186565 0 -- 0.00934871 0 -- 0.00212202 0 -- 0.0201114 0 -- 0.0360553 1 -- 0.932176 
0 -- 0.000187232 0 -- 0.00936661 0 -- 0.00212913 0 -- 0.0201659 0 -- 0.0359913 1 -- 0.93216 
0 -- 8.24093e-05 0 -- 0.046884 0 -- 0.000829116 0 -- 0.0779082 0 -- 0.0804226 1 -- 0.793874 
0 -- 0.000186448 0 -- 0.00936227 0 -- 0.00212043 0 -- 0.0201364 0 -- 0.0360818 1 -- 0.932113 
0 -- 0.000186582 0 -- 0.00934967 0 -- 0.00212235 0 -- 0.0201122 0 -- 0.0360577 1 -- 0.932171 
0 -- 0.00018652 0 -- 0.00935328 0 -- 0.00212336 0 -- 0.0201021 0 -- 0.0361039 1 -- 0.932131 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000185061 0 -- 0.00952488 0 -- 0.00210209 0 -- 0.0204316 0 -- 0.0364089 1 -- 0.931347 
0 -- 0.000146225 0 -- 0.0160357 0 -- 0.00159869 0 -- 0.0317417 0 -- 0.0476303 1 -- 0.902847 
0 -- 0.000185871 0 -- 0.00942921 0 -- 0.00211277 0 -- 0.0202583 0 -- 0.0362161 1 -- 0.931798 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000185598 0 -- 0.0094612 0 -- 0.00210917 0 -- 0.0203164 0 -- 0.0362805 1 -- 0.931647 
0 -- 0.000186671 0 -- 0.00935147 0 -- 0.00212312 0 -- 0.0201201 0 -- 0.0360444 1 -- 0.932174 
0 -- 0.000186567 0 -- 0.00934865 0 -- 0.002122 0 -- 0.0201116 0 -- 0.0360543 1 -- 0.932177 
0 -- 0.000492906 0 -- 0.118952 0 -- 0.228293 0 -- 0.00800297 0 -- 0.503055 1 -- 0.141203 
0 -- 0.000143154 0 -- 0.0138951 0 -- 0.00359526 0 -- 0.0126829 0 -- 0.116678 1 -- 0.853006 
0 -- 0.000186792 0 -- 0.00935677 0 -- 0.0021219 0 -- 0.020119 0 -- 0.0360675 1 -- 0.932148 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.409095 0 -- 0.0762912 0 -- 0.333053 0 -- 0.169327 0 -- 0.0017747 1 -- 0.0104591 
0 -- 0.000186653 0 -- 0.00946078 0 -- 0.00215757 0 -- 0.0200119 0 -- 0.0369021 1 -- 0.931281 
0 -- 0.000186575 0 -- 0.0093487 0 -- 0.00212209 0 -- 0.0201121 0 -- 0.0360547 1 -- 0.932176 
0 -- 0.00018555 0 -- 0.00946658 0 -- 0.00210889 0 -- 0.0203229 0 -- 0.0362986 1 -- 0.931618 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.000186567 0 -- 0.00934864 0 -- 0.00212199 0 -- 0.0201115 0 -- 0.0360544 1 -- 0.932177 
0 -- 0.0171832 0 -- 0.000800945 0 -- 0.678665 0 -- 0.204432 0 -- 0.00728832 1 -- 0.0916301 
We end!! => Final test CCR: 83
Iteration	 Training error	 Validation error 
1	0.345903	0
2	0.315844	0
3	0.302402	0
4	0.2925	0
5	0.284692	0
6	0.278368	0
7	0.272646	0
8	0.26704	0
9	0.261652	0
10	0.256666	0
11	0.252027	0
12	0.247644	0
13	0.243389	0
14	0.239124	0
15	0.234801	0
16	0.230412	0
17	0.22597	0
18	0.221567	0
19	0.217145	0
20	0.212568	0
21	0.208065	0
22	0.203847	0
23	0.199924	0
24	0.196157	0
25	0.192517	0
26	0.189021	0
27	0.185645	0
28	0.182345	0
29	0.179141	0
30	0.176099	0
31	0.173254	0
32	0.170583	0
33	0.168042	0
34	0.165619	0
35	0.163311	0
36	0.16111	0
37	0.159009	0
38	0.156979	0
39	0.154997	0
40	0.153059	0
41	0.151187	0
42	0.149407	0
43	0.147727	0
44	0.146139	0
45	0.14462	0
46	0.143148	0
47	0.141725	0
48	0.140369	0
49	0.139086	0
50	0.137857	0
51	0.136663	0
52	0.13549	0
53	0.134336	0
54	0.133214	0
55	0.132133	0
56	0.131087	0
57	0.130063	0
58	0.129048	0
59	0.128036	0
60	0.127036	0
61	0.126063	0
62	0.125122	0
63	0.124211	0
64	0.123329	0
65	0.122468	0
66	0.121622	0
67	0.120785	0
68	0.119948	0
69	0.119108	0
70	0.118262	0
71	0.117416	0
72	0.116587	0
73	0.115786	0
74	0.115012	0
75	0.114255	0
76	0.113514	0
77	0.112789	0
78	0.112088	0
79	0.111414	0
80	0.110763	0
81	0.11013	0
82	0.10951	0
83	0.108903	0
84	0.108315	0
85	0.107754	0
86	0.107222	0
87	0.106709	0
88	0.10621	0
89	0.105726	0
90	0.105266	0
91	0.104828	0
92	0.104411	0
93	0.104007	0
94	0.103612	0
95	0.103219	0
96	0.102827	0
97	0.102431	0
98	0.102034	0
99	0.101634	0
100	0.101232	0
101	0.100825	0
102	0.100406	0
103	0.0999689	0
104	0.0995105	0
105	0.0990377	0
106	0.0985577	0
107	0.0980956	0
108	0.0976716	0
109	0.0972816	0
110	0.0969099	0
111	0.0965483	0
112	0.0961934	0
113	0.0958419	0
114	0.0954943	0
115	0.0951439	0
116	0.0947916	0
117	0.0944273	0
118	0.094055	0
119	0.0936634	0
120	0.0932621	0
121	0.0928411	0
122	0.0924276	0
123	0.0920179	0
124	0.0916303	0
125	0.091241	0
126	0.0908795	0
127	0.0905105	0
128	0.0901726	0
129	0.0898067	0
130	0.0894676	0
131	0.0890801	0
132	0.0887646	0
133	0.0883782	0
134	0.0881705	0
135	0.0877786	0
136	0.087739	0
137	0.0872521	0
138	0.0875678	0
139	0.0869191	0
140	0.0875288	0
141	0.0865592	0
142	0.0880214	0
143	0.0872156	0
144	0.0871665	0
145	0.0873702	0
146	0.0872253	0
147	0.0892524	0
148	0.0848066	0
149	0.0879109	0
150	0.0842255	0
151	0.087644	0
152	0.0846862	0
153	0.0848299	0
154	0.0848101	0
155	0.0836006	0
156	0.084849	0
157	0.0827647	0
158	0.0836444	0
159	0.0825006	0
160	0.0827487	0
161	0.0823997	0
162	0.0817649	0
163	0.08201	0
164	0.0811767	0
165	0.0815333	0
166	0.0807108	0
167	0.0806881	0
168	0.0801612	0
169	0.0799062	0
170	0.0796887	0
171	0.0791345	0
172	0.0791446	0
173	0.0786079	0
174	0.0786445	0
175	0.0781727	0
176	0.0779971	0
177	0.0777301	0
178	0.0775102	0
179	0.0773664	0
180	0.0769404	0
181	0.07692	0
182	0.0764679	0
183	0.0765585	0
184	0.07601	0
185	0.076104	0
186	0.0756014	0
187	0.0757792	0
188	0.0753566	0
189	0.0752941	0
190	0.0751099	0
191	0.0749377	0
192	0.0750295	0
193	0.0744292	0
194	0.0748024	0
195	0.0740555	0
196	0.0746069	0
197	0.0737082	0
198	0.0739972	0
199	0.0733077	0
200	0.0735659	0
201	0.0731645	0
202	0.0728794	0
203	0.0729435	0
204	0.0724513	0
205	0.0729689	0
206	0.0718768	0
207	0.0727334	0
208	0.0715198	0
209	0.0726532	0
210	0.0713437	0
211	0.0718748	0
212	0.0710847	0
213	0.0714068	0
214	0.0712184	0
215	0.0704247	0
216	0.0710624	0
217	0.0699169	0
218	0.0710406	0
219	0.0695298	0
220	0.0702342	0
221	0.0692677	0
222	0.0695431	0
223	0.0691824	0
224	0.0687378	0
225	0.0689548	0
226	0.0682658	0
227	0.0685281	0
228	0.0679753	0
229	0.0678942	0
230	0.0676498	0
231	0.0674364	0
232	0.0673228	0
233	0.0671128	0
234	0.0669997	0
235	0.0668184	0
236	0.0667134	0
237	0.0665409	0
238	0.0664281	0
239	0.0662701	0
240	0.0661309	0
241	0.0659906	0
242	0.065827	0
243	0.0656899	0
244	0.0655106	0
245	0.0653597	0
246	0.065181	0
247	0.0650138	0
248	0.0648355	0
249	0.064648	0
250	0.0644683	0
251	0.0642646	0
252	0.0640581	0
253	0.0638299	0
254	0.0636321	0
255	0.0634572	0
256	0.0633011	0
257	0.063161	0
258	0.0630265	0
259	0.0629033	0
260	0.062777	0
261	0.0626575	0
262	0.0625338	0
263	0.0624134	0
264	0.0622924	0
265	0.0621725	0
266	0.0620572	0
267	0.0619446	0
268	0.0618404	0
269	0.0617368	0
270	0.0616427	0
271	0.0615474	0
272	0.0614606	0
273	0.0613717	0
274	0.0612888	0
275	0.0612052	0
276	0.0611237	0
277	0.0610445	0
278	0.0609635	0
279	0.0608876	0
280	0.0608072	0
281	0.0607328	0
282	0.0606541	0
283	0.0605794	0
284	0.0605026	0
285	0.0604262	0
286	0.0603501	0
287	0.0602713	0
288	0.0601935	0
289	0.0601115	0
290	0.0600301	0
291	0.0599462	0
292	0.0598638	0
293	0.0597834	0
294	0.0597055	0
295	0.0596313	0
296	0.0595586	0
297	0.0594887	0
298	0.0594198	0
299	0.0593524	0
300	0.0592862	0
301	0.0592209	0
302	0.0591568	0
